81     88     1107909060 2520  
16     61     1107910620 1860  
37     61     1107910620 1860  
74     55     1107910800 660   
16     17     1107911040 1620  
37     17     1107911040 1620  
57     91     1107911400 960   
16     91     1107911460 780   
37     91     1107911460 780   
1      30     1107911700 9780  
17     16     1107912720 2460  
16     17     1107913200 2880  
16     61     1107913200 7200  
37     17     1107913200 2880  
37     61     1107913200 7200  
57     16     1107914880 5340  
74     55     1107917100 3180  
74     58     1107922320 600   
74     58     1107924240 300   
78     63     1107924780 300   
41     93     1107959520 3480  
10     31     1107959700 3840  
95     41     1107960720 7680  
77     82     1107960960 5400  
74     69     1107962340 1560  
81     14     1107962820 4200  
65     78     1107963120 960   
65     27     1107963120 26280 
14     86     1107963120 8340  
74     27     1107963300 600   
81     34     1107963780 1980  
14     34     1107964080 2880  
95     61     1107965160 3240  
39     61     1107965340 25560 
57     41     1107965340 20820 
78     97     1107965460 29460 
91     15     1107966120 6300  
78     15     1107966120 12720 
91     83     1107966420 1620  
95     88     1107966480 300   
78     33     1107966480 26520 
32     97     1107966480 5820  
32     15     1107966480 12300 
39     88     1107966600 300   
77     50     1107966660 4800  
91     33     1107966780 5040  
32     83     1107966840 1320  
14     88     1107967320 2520  
77     19     1107967620 3840  
7      58     1107967800 1380  
14     34     1107968220 8400  
74     55     1107968400 1380  
74     29     1107968400 4440  
81     88     1107968460 1620  
81     34     1107968460 3180  
81     14     1107968460 3180  
50     81     1107968460 3180  
50     19     1107968460 3180  
50     89     1107968460 2820  
82     67     1107968580 2160  
77     54     1107968580 2880  
91     38     1107968640 3780  
73     39     1107968760 2820  
37     15     1107968760 3480  
37     97     1107968760 3840  
37     33     1107968760 5100  
37     34     1107968760 5100  
32     38     1107968820 4680  
35     77     1107968880 2880  
35     37     1107968880 2880  
73     37     1107969060 2520  
7      55     1107969180 6000  
91     80     1107969300 3120  
7      29     1107969540 3060  
7      78     1107969540 4620  
37     80     1107969720 4140  
32     80     1107969780 20100 
76     38     1107970260 3180  
76     15     1107970260 8640  
76     97     1107970260 19800 
76     33     1107970260 19800 
82     2      1107970440 12600 
10     31     1107970860 12660 
74     95     1107971100 1020  
74     55     1107971100 4860  
95     41     1107971220 14640 
95     61     1107971220 16620 
74     90     1107971460 300   
1      30     1107971820 18780 
7      86     1107971940 1620  
17     13     1107972420 1560  
74     86     1107972480 1020  
81     78     1107972600 1740  
81     43     1107972600 2400  
81     55     1107972600 7860  
74     43     1107972840 660   
82     67     1107972960 1920  
91     38     1107973320 300   
91     33     1107973320 1860  
91     15     1107973320 5400  
91     80     1107973320 16680 
14     88     1107973380 600   
91     83     1107973620 21120 
78     80     1107973740 15780 
32     97     1107973860 1320  
32     83     1107973860 18360 
81     29     1107973980 360   
76     83     1107974100 15960 
81     90     1107974340 300   
20     63     1107974400 1320  
81     95     1107975000 720   
41     93     1107975060 1860  
50     32     1107975420 1260  
74     86     1107975420 540   
81     78     1107975720 300   
81     29     1107975720 2700  
14     88     1107975960 1620  
50     4      1107976380 300   
39     35     1107976440 6360  
91     33     1107976440 16380 
7      55     1107976800 16320 
32     97     1107976800 16020 
81     43     1107977040 1380  
95     35     1107977100 5160  
7      8      1107977160 300   
7      86     1107977160 3360  
77     82     1107977160 960   
77     89     1107977160 5100  
57     35     1107977340 5460  
77     4      1107977520 4740  
39     91     1107977700 17040 
95     91     1107977760 10080 
72     32     1107977820 3480  
72     36     1107977820 4140  
17     88     1107977940 660   
57     91     1107978000 13020 
81     90     1107978060 2400  
91     88     1107978720 1260  
32     88     1107978780 1200  
78     88     1107978840 1260  
14     91     1107978840 660   
50     20     1107978900 3420  
81     29     1107979740 720   
76     88     1107979860 300   
17     95     1107980160 660   
14     88     1107980760 5460  
14     18     1107980760 9300  
14     91     1107981120 4200  
81     14     1107981360 3000  
81     18     1107981360 3000  
81     88     1107981360 3000  
14     86     1107981420 3900  
77     54     1107982260 300   
72     82     1107983520 1560  
14     34     1107984060 660   
10     31     1107984120 4260  
35     81     1107984360 2820  
95     18     1107984540 360   
95     88     1107984540 1020  
77     54     1107984660 300   
57     35     1107984780 1020  
39     88     1107985080 960   
17     35     1107985380 660   
60     55     1107985800 1320  
39     35     1107986040 8400  
81     18     1107986100 2880  
81     14     1107986400 2580  
14     86     1107986580 3840  
95     35     1107986820 1020  
74     34     1107987360 300   
74     29     1107987360 300   
14     91     1107987480 1320  
77     54     1107987840 11160 
50     20     1107988020 3480  
50     81     1107988020 9240  
81     88     1107988020 960   
14     88     1107988140 1920  
77     20     1107988140 8580  
57     41     1107988740 2280  
57     16     1107989100 1920  
57     35     1107989100 1920  
94     15     1107989160 10680 
16     14     1107989340 840   
16     88     1107989340 3600  
16     35     1107989340 5160  
16     18     1107989340 5160  
16     41     1107989340 5340  
16     91     1107989340 6720  
37     14     1107989340 840   
37     88     1107989340 3600  
37     35     1107989340 5160  
37     18     1107989340 5160  
37     41     1107989340 5340  
37     91     1107989340 6720  
16     61     1107989580 1380  
16     86     1107989580 3360  
37     61     1107989580 1380  
37     86     1107989580 3360  
39     16     1107989880 4560  
39     88     1107990240 1980  
57     88     1107990360 660   
81     18     1107990480 4080  
81     14     1107990480 4440  
91     78     1107990660 300   
81     16     1107990840 1440  
74     97     1107990900 720   
74     83     1107990900 720   
74     33     1107990900 720   
32     78     1107990900 360   
81     8      1107991260 360   
81     88     1107991260 1320  
16     14     1107991380 3480  
37     14     1107991380 3480  
14     88     1107991380 1320  
14     18     1107991380 3180  
14     16     1107991380 3900  
14     91     1107991740 660   
14     86     1107991740 3180  
20     81     1107991800 8880  
20     54     1107991800 8880  
74     55     1107991920 1620  
50     20     1107992760 4140  
16     17     1107993120 2940  
37     17     1107993120 2940  
17     16     1107993540 3240  
14     91     1107993900 1380  
16     86     1107994140 540   
37     86     1107994140 540   
10     31     1107994440 5460  
81     16     1107996600 1320  
73     14     1107996720 660   
14     77     1107996900 900   
17     16     1107998100 600   
57     91     1107998340 660   
50     35     1108000140 1260  
50     63     1108000140 3780  
7      55     1108002000 360   
82     21     1108002360 2520  
17     16     1108003860 4260  
82     21     1108008000 1860  
82     21     1108027380 660   
82     21     1108033800 1260  
50     19     1108042020 10200 
50     4      1108042620 1020  
50     32     1108043280 1620  
50     4      1108046520 660   
72     32     1108047660 5760  
72     84     1108047660 6720  
50     12     1108048140 5340  
91     85     1108051860 23760 
91     15     1108052220 19980 
72     4      1108053120 660   
91     83     1108053480 660   
91     80     1108053840 30660 
76     15     1108054200 660   
76     85     1108054200 660   
82     2      1108054320 1200  
82     12     1108054320 3420  
78     35     1108054380 3540  
76     90     1108055340 600   
76     15     1108055340 16980 
76     97     1108055340 25680 
91     90     1108055400 660   
14     86     1108055700 20460 
81     14     1108055700 20400 
78     86     1108055940 1980  
14     88     1108056000 720   
81     88     1108056000 3600  
72     84     1108056600 1620  
72     48     1108056600 1980  
81     83     1108056660 1320  
78     53     1108056900 1020  
91     33     1108057020 600   
82     67     1108057140 600   
76     33     1108057200 960   
76     85     1108057200 18600 
7      85     1108057320 960   
7      33     1108057320 10260 
32     97     1108057320 300   
32     80     1108057320 660   
32     85     1108057320 660   
14     88     1108057980 1380  
32     67     1108058280 4200  
78     33     1108058280 9600  
7      67     1108058280 4920  
7      83     1108058280 9300  
72     19     1108058580 4500  
50     48     1108058580 1320  
50     19     1108058580 4740  
50     20     1108058580 4740  
50     76     1108058580 4740  
50     82     1108058580 10140 
78     67     1108058640 4500  
78     43     1108058640 9540  
32     43     1108058640 3840  
50     12     1108058880 10440 
72     12     1108058880 4200  
72     54     1108058880 4500  
95     53     1108059000 360   
95     86     1108059000 360   
95     88     1108059000 360   
32     83     1108059240 3240  
95     41     1108059360 11100 
39     53     1108059540 5760  
72     82     1108059900 2880  
